ZouZou,@jyz2300884800,"#videostarヲタ芸部
Reason why XXX https://t.co/nFT81qVjCw",https://pbs.twimg.com/ext_tw_video_thumb/1317467577271058432/pu/img/Qg88PiaZjcGk3OKR.jpg,6,2,460,1.3043478260869565%,2020-10-17 14:11:26
オセロン@名古屋2日前に全通決めた男,@ose2ro,#videostarヲタ芸部 https://t.co/w0JrOdQfPH,https://pbs.twimg.com/ext_tw_video_thumb/1317078594158383105/pu/img/pA1X7GZVh6s6MEOE.jpg,3,1,176,1.7045454545454544%,2020-10-16 12:23:21
あしゅ天,@tog_wishes,"2年経ちました 
#videostarヲタ芸部 https://t.co/wefOmh1oqt",https://pbs.twimg.com/ext_tw_video_thumb/1316023772319608840/pu/img/sMuTHxlq8Hq_mFGw.jpg,83,32,2451,3.386372909016728%,2020-10-13 14:31:47
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/ePuIx7hnvw,https://pbs.twimg.com/ext_tw_video_thumb/1315944843076665345/pu/img/y-24a3hNu9zxMjup.jpg,6,1,152,3.9473684210526314%,2020-10-13 09:18:36
も っ ち び,@luna__noche,"蚊に刺された。
#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/ZxxVxblpXv",https://pbs.twimg.com/ext_tw_video_thumb/1316705315140767746/pu/img/RR87ByDmG0GkrIHH.jpg,104,29,3101,3.3537568526281842%,2020-10-15 11:39:57
月夜璃🥐⚜,@maaya_suki,"🔫🌟

#videostarヲタ芸部
#videostar厄介おどり部 https://t.co/8D7cpaFvyW",https://pbs.twimg.com/ext_tw_video_thumb/1317463101818560512/pu/img/BFA02Qhn_69nqeSX.jpg,20,5,398,5.025125628140704%,2020-10-17 13:52:01
ひよこ@台湾,@w7718997,"いつまでも変わらない
メモリアル
i☆Ris / Memorial
#videostarヲタ芸部 https://t.co/evcLKx03Cu",https://pbs.twimg.com/ext_tw_video_thumb/1317631390070919168/pu/img/lj8ub1XOvBbskSZr.jpg,10,4,390,2.564102564102564%,2020-10-18 01:05:12
とびっぴい,@Jumaplex,#videostarヲタ芸部 https://t.co/YGZvr5hUhV,https://pbs.twimg.com/ext_tw_video_thumb/1317583645591306241/pu/img/37jmAYE5aPXgaEXK.jpg,6,1,369,1.6260162601626018%,2020-10-17 21:50:20
涼風,@suzuka005,"#videostarヲタ芸部 
めちゃ難しい https://t.co/ynvpL6d3kj",https://pbs.twimg.com/ext_tw_video_thumb/1317488029414477826/pu/img/cL5YhSKJ1c-CUSX0.jpg,16,3,448,3.571428571428571%,2020-10-17 15:30:40
lty,@esby_lan,"#LOSTWORLD_DAY2
#videostarヲタ芸部 

@565261822 https://t.co/oeq45kVEyJ",https://pbs.twimg.com/ext_tw_video_thumb/1315282319289151488/pu/img/fU-tU8T8_BL7MnEK.jpg,4,2,223,1.7937219730941705%,2020-10-11 13:25:25
lty,@esby_lan,"#LOSTWORLD_DAY2
#videostarヲタ芸部 

@565261822 https://t.co/ObHY4uBEBL",https://pbs.twimg.com/ext_tw_video_thumb/1315281924835868673/pu/img/YYHvlClxJn0rXWDV.jpg,6,3,183,3.278688524590164%,2020-10-11 13:23:51
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/752emMqarV,https://pbs.twimg.com/ext_tw_video_thumb/1314630889612046338/pu/img/3f1depG23UOMypyZ.jpg,21,3,363,5.785123966942149%,2020-10-09 18:17:12
えんどぅー,@strike_ramius,"変質者
astral ability 
#videostarヲタ芸部 https://t.co/OQWDGKU4QP",https://pbs.twimg.com/ext_tw_video_thumb/1314851342955937793/pu/img/xEDxzU3UOD7oesF2.jpg,35,7,1157,3.025064822817632%,2020-10-10 08:52:50
浅野レリル🇹🇼,@asanoreriru168,"10/12 美来さん、お誕生日おめでとう！！
　　　来年もよろしくお願いします。
#videostarヲタ芸部 
#伊藤美来 
#伊藤美来誕生日
#伊藤美來生誕祭2020
#伊藤美来誕生祭2020 https://t.co/CpO1cxmFp6",https://pbs.twimg.com/ext_tw_video_thumb/1315313551372771328/pu/img/aEYUFtaMM_pzjgAg.jpg,10,3,225,4.444444444444445%,2020-10-11 15:42:30
コン,@kon_pana_510,"虹ヶ咲学園オタ芸同好会

#videostarヲタ芸部 https://t.co/TbP8CYBrID",https://pbs.twimg.com/ext_tw_video_thumb/1315291588776476672/pu/img/I9DPPMGCNF7JBYzd.jpg,122,50,2740,4.452554744525548%,2020-10-11 14:03:50
真夜中の(あ)さん,@carenage_,"こっちみんな

#videostarヲタ芸部 https://t.co/hlx98NNE5U",https://pbs.twimg.com/ext_tw_video_thumb/1315138198532571137/pu/img/tzxm-nof6pEAzNZv.jpg,6,0,433,1.3856812933025404%,2020-10-11 03:52:47
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/p0SoocLGFM,https://pbs.twimg.com/ext_tw_video_thumb/1315277296555585537/pu/img/rvKRGMBM1GlHNidf.jpg,24,2,383,6.266318537859007%,2020-10-11 13:06:23
Memory,@Star_koto,"오타게는 역시 노래듣다가 끌리면 하는게 맞음 ㅇㅇ

♬Ao To Natsu -Mrs. Green Apple / poppin' party.ver

4연
ドラグーンスピア → シャオリー →  サンダースネイク → カトリーナ
#videostarヲタ芸部
#ヲタ芸 https://t.co/Iao2vyjkLy",https://pbs.twimg.com/ext_tw_video_thumb/1315666412023635969/pu/img/xOsFgpSiTx07J2Xx.jpg,7,0,256,2.734375%,2020-10-12 14:57:18
オセロン@名古屋2日前に全通決めた男,@ose2ro,"#videostarヲタ芸部 
境界の彼方聖地巡礼
人類初と思われる下灘駅でのヲタ芸 https://t.co/nvQg1NqzZ6",https://pbs.twimg.com/ext_tw_video_thumb/1315593970785767425/pu/img/or2l3zz9cho8YWpQ.jpg,14,1,428,3.2710280373831773%,2020-10-12 10:04:13
かける,@kakeru_55301,"ロストワールドお疲れ様でした！
#毎日こっとんきゃんでぃー
#videostarヲタ芸部 
#NintendoSwitch 
#スプラトゥーン2 https://t.co/Vxh4Yx8PM7",https://pbs.twimg.com/ext_tw_video_thumb/1314929073739579393/pu/img/MZR7WNVDAQdLjAJb.jpg,61,39,2073,2.942595272551857%,2020-10-10 14:02:14
🐯,@torao_dayo,"#videostarヲタ芸部

警官は去り際に言ったダンス頑張ってって https://t.co/pN8S9qPAaL",https://pbs.twimg.com/ext_tw_video_thumb/1315304532864200705/pu/img/xXkhUaua3ZvGckw5.jpg,26,7,1171,2.220324508966695%,2020-10-11 14:53:44
サニー,@megiiiiikawaii,#videostarヲタ芸部 https://t.co/DGPSX1Levt,https://pbs.twimg.com/ext_tw_video_thumb/1315870865607720960/pu/img/-gUZajGTOZwT5j_c.jpg,0,1,223,0.0%,2020-10-13 04:24:20
はなよは,@874_Lucifero,"JIMO-AI Dash / Aqours

#LOSTWORLD_DAY1 
#videostarヲタ芸部

スマホを立てかけてた家と立ってる方の家と通行人とで6回も撮り直しなのでグダってるけどやり直す気にならん https://t.co/i5uIamDNGb",https://pbs.twimg.com/ext_tw_video_thumb/1314917681431109632/pu/img/DCeE6fb1P_IBGJbt.jpg,26,18,1600,1.625%,2020-10-10 13:16:43
🈚️,@T_fal_festival,#videostarヲタ芸部 https://t.co/5UMPI7jygU,https://pbs.twimg.com/ext_tw_video_thumb/1315605058252283904/pu/img/ZUh3noi5eOly3PGy.jpg,16,3,439,3.644646924829157%,2020-10-12 10:52:15
とゆ,@genkai853,"10ヶ月目
 #videostarヲタ芸部 https://t.co/3XKWWWCP33",https://pbs.twimg.com/ext_tw_video_thumb/1315302325334859777/pu/img/kDrPoMF06m2fG4nf.jpg,25,3,725,3.4482758620689653%,2020-10-11 14:45:11
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/QWhUYhTmEB,https://pbs.twimg.com/ext_tw_video_thumb/1314580539072942080/pu/img/orVuqooVKo8DBmBx.jpg,27,2,905,2.983425414364641%,2020-10-09 14:56:57
たは店員の子分,@thlemon_,#videostarヲタ芸部 https://t.co/Lhgt5VkWvH,https://pbs.twimg.com/ext_tw_video_thumb/1314958416998141952/pu/img/nrlDT7kvliP1kZ2d.jpg,54,27,2074,2.6036644165863065%,2020-10-10 15:58:28
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/RD0r0YUfOr,https://pbs.twimg.com/ext_tw_video_thumb/1313866076329967616/pu/img/GpZ9Gmrz4lfUVsYH.jpg,20,3,365,5.47945205479452%,2020-10-07 15:38:35
一条优弧,@565261822,"#videostarヲタ芸部 
with @esby_lan @eLQCdP4tHhjdru8 
ドキピポ☆エモーション https://t.co/sHyA4M7bdC",https://pbs.twimg.com/ext_tw_video_thumb/1313785805660327936/pu/img/izelhFenX3pTJ4qL.jpg,9,3,276,3.260869565217391%,2020-10-07 10:20:56
こーちゃ,@_RichVenus,"https://t.co/B9xTcKKUfY
ヲタ芸イベントあります！
#どぅークラリクエスト
#videostarヲタ芸部 
#Teamokitarヲタ芸部 https://t.co/AAf3nuPF7L",https://pbs.twimg.com/ext_tw_video_thumb/1312708521482309633/pu/img/7akheyeZUYH2p85D.jpg,67,35,2684,2.496274217585693%,2020-10-04 10:58:31
＠ぽりんきー,@polinkey_07,"Lies and Truth
ちょっと速い
ちょっとつらい
#videostarヲタ芸部 https://t.co/um0X45wqli",https://pbs.twimg.com/ext_tw_video_thumb/1313814420179439617/pu/img/sl5ZXm3WWcna18nB.jpg,15,4,595,2.5210084033613445%,2020-10-07 12:12:35
chen yanyu チワワ,@chenyanyu10,#videostarヲタ芸部 https://t.co/EIiby4Q20k,https://pbs.twimg.com/ext_tw_video_thumb/1312610939154259968/pu/img/qYmZEJA2ctW3pT4g.jpg,20,10,286,6.993006993006993%,2020-10-04 04:31:13
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/nkKgdV3kRO,https://pbs.twimg.com/ext_tw_video_thumb/1314154290475229184/pu/img/F5n-XzACKYjhEfne.jpg,35,12,1024,3.41796875%,2020-10-08 10:43:07
一条优弧,@565261822,"#videostarヲタ芸部 
一人前
#諸刃キッズ
#諸刃の剣
#諸刃式ヲタ芸
#諸刃系派生技
#videostarヲタ芸部 https://t.co/cHEaQuVQr5",https://pbs.twimg.com/ext_tw_video_thumb/1312665052298637312/pu/img/5xrVjuJjDuVg29uS.jpg,0,0,236,0.0%,2020-10-04 08:05:50
焼肉定食,@JUN_EGAWA,"足が小鹿

#videostarヲタ芸部 
#phasephaserなりきり垢 https://t.co/Wi39HEdiO3",https://pbs.twimg.com/ext_tw_video_thumb/1312798350660444160/pu/img/wPn3zMNJ65gt6JKG.jpg,32,21,952,3.361344537815126%,2020-10-04 16:55:07
みろ,@IkhNnha,#videostarヲタ芸部 https://t.co/CDheehno3c,https://pbs.twimg.com/ext_tw_video_thumb/1313058610071523328/pu/img/Jf-rnkaj8nuPF26A.jpg,9,2,476,1.8907563025210083%,2020-10-05 10:09:14
一条优弧,@565261822,"#videostarヲタ芸部 
with @esby_lan @eLQCdP4tHhjdru8 
Scarlet Faith https://t.co/QqrJSiCFmO",https://pbs.twimg.com/ext_tw_video_thumb/1313786792957501440/pu/img/36iBuXevNdQgPexk.jpg,14,5,379,3.6939313984168867%,2020-10-07 10:23:28
一条优弧,@565261822,"#videostarヲタ芸部 
with @esby_lan https://t.co/8MtptXLHr2",https://pbs.twimg.com/ext_tw_video_thumb/1312664173453570050/pu/img/hh2sLzge5LIzSSaz.jpg,4,0,187,2.13903743315508%,2020-10-04 08:02:43
月夜璃🥐⚜,@maaya_suki,"遅れちゃったの誕生日打ち
ころさん誕生日おめでとう🎂🎊🎉
曲：恋愛裁判 / 戌神ころね
with @kanrin_1208 

#videostarヲタ芸部
#生音源ヲタ芸部
#台湾アニクラ 
#戌神ころね生誕祭2020
#できたてころね #ころねすきー #ごまキング https://t.co/zt4G0NZkgZ",https://pbs.twimg.com/ext_tw_video_thumb/1312840575998025728/pu/img/n-0yHu7ZgZ7GFZ_8.jpg,36,11,871,4.133180252583238%,2020-10-04 19:43:33
chen yanyu チワワ,@chenyanyu10,"#田中琴葉生誕祭2020
 #videostarヲタ芸部 https://t.co/Oj9ZLKnE1E",https://pbs.twimg.com/ext_tw_video_thumb/1313119074776354816/pu/img/8DXCv7GRdQ5jbZe-.jpg,31,13,372,8.333333333333332%,2020-10-05 14:09:33
ポポ,@TW_popo1031,"決意のダイヤ
#videostarヲタ芸部 https://t.co/rJPETSOuNh",https://pbs.twimg.com/ext_tw_video_thumb/1312664938725298177/pu/img/gVZQlvPbqnVbVinU.jpg,14,3,517,2.7079303675048356%,2020-10-04 08:06:42
えんどぅー,@strike_ramius,"小物
#videostarヲタ芸部 https://t.co/4CEEwzfWah",https://pbs.twimg.com/ext_tw_video_thumb/1312717068630777856/pu/img/mK7su8mZyW23ibwB.jpg,37,21,1382,2.677279305354559%,2020-10-04 11:32:04
lty,@esby_lan,#videostarヲタ芸部 https://t.co/lRmwWeL9jm,https://pbs.twimg.com/ext_tw_video_thumb/1313523090551259136/pu/img/xrWrzoe_5Fh37W19.jpg,10,4,315,3.1746031746031744%,2020-10-06 16:54:52
一条优弧,@565261822,"#videostarヲタ芸部 
with @shamajingying1 https://t.co/dLRRnFrMqY",https://pbs.twimg.com/ext_tw_video_thumb/1312661850580951042/pu/img/J4Mu0-w2_w_U9do9.jpg,1,1,158,0.6329113924050633%,2020-10-04 07:53:19
chen yanyu チワワ,@chenyanyu10,"#videostarヲタ芸部
安平古堡復仇赤崁樓 https://t.co/lpLV2V2KYi",https://pbs.twimg.com/ext_tw_video_thumb/1312599011157700610/pu/img/5DS9OsH78IWVYFHY.jpg,10,5,260,3.8461538461538463%,2020-10-04 03:42:58
CF_💃💃,@CF_bape_30678,"#videostarヲタ芸部
soar！ https://t.co/UsiUXMYMhn",https://pbs.twimg.com/ext_tw_video_thumb/1312036431330590720/pu/img/UhtbCzaBYewHwnWi.jpg,31,11,425,7.294117647058823%,2020-10-02 14:27:38
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/9Uk9XC3lt8,https://pbs.twimg.com/ext_tw_video_thumb/1312458954669125634/pu/img/nPfC7CwduBLUNsgq.jpg,10,2,302,3.3112582781456954%,2020-10-03 18:27:50
ユエ,@x1238768,"疲れた..
#videostarヲタ芸部
#生音源ヲタ芸部
#ACGMIX
#台湾アニクラ https://t.co/wn67BN9DOq",https://pbs.twimg.com/ext_tw_video_thumb/1312023920862613504/pu/img/3L0zGKN1dGjd0y-d.jpg,18,5,394,4.568527918781726%,2020-10-02 13:38:03
みをかわ,@GalaxyAnthem,"1年経ちました。
future gazer - fripSide
#videostarヲタ芸部 https://t.co/rnlOBvK1ZQ",https://pbs.twimg.com/ext_tw_video_thumb/1312053599556386816/pu/img/x990vJOgqV5TfRC4.jpg,95,48,2860,3.3216783216783217%,2020-10-02 15:35:40
御影 八番,@_mikage8,#videostarヲタ芸部 https://t.co/YI8y0TUBIT,https://pbs.twimg.com/ext_tw_video_thumb/1312395334211960833/pu/img/YalGr2Q3-FC9ZCmx.jpg,71,2,1964,3.615071283095723%,2020-10-03 14:13:52
Veternal,@Veternal1226,"Ahoy。
曲：Ahoy!! 我ら宝鐘海賊団☆ / 宝鐘マリン
#videostarヲタ芸部 
#台湾ヲタ芸部
#マリンのお宝 https://t.co/LjlAZmBVKO",https://pbs.twimg.com/ext_tw_video_thumb/1312401086779584513/pu/img/LC20iIMEcbUBAIXD.jpg,49,29,1474,3.324287652645862%,2020-10-03 14:42:28
Veternal,@Veternal1226,"滋賀六連帶到烙賽的我
決定重錄一遍來復仇
曲：ワルキューレがとまらない / ワルキューレ
#videostarヲタ芸部
#ACGMix https://t.co/Xfm0OsKQOt",https://pbs.twimg.com/ext_tw_video_thumb/1312041846340636673/pu/img/YxlyWX64x0qUWdHn.jpg,15,13,507,2.9585798816568047%,2020-10-02 14:57:47
るゆ@台湾,@ruyu_0316,"暑いねw🧨🌝🧨
#videostarヲタ芸部 
#十五夜 https://t.co/vDpL6tTZxl",https://pbs.twimg.com/ext_tw_video_thumb/1311711459672387585/pu/img/yZw_r-y1SSmhUWNN.jpg,43,18,666,6.456456456456457%,2020-10-01 17:01:34
さーきー,@sa_ki_001,"新スポ
 #videostarヲタ芸部 https://t.co/lnp3vJSk6D",https://pbs.twimg.com/ext_tw_video_thumb/1312451992724205568/pu/img/VKy2I9P6PZbwZYql.jpg,31,12,775,4.0%,2020-10-03 17:58:53
BoogerPeePee,@BoogerPee,"The rising of Annabelle Evil.

#comedy 
#VIDEOS 
#videogames 
#videostarヲタ芸部 
#FunniestTweets 
#snapchat
#VideoOfTheDay 
#Trending 
#TrendingNow 
#comedyvideo 
#JoeBiden 
#viral https://t.co/6O1YYZ0U03",https://pbs.twimg.com/ext_tw_video_thumb/1312506224248844288/pu/img/GKgA05c9s5B_j-RQ.jpg,0,0,78,0.0%,2020-10-03 21:38:56
lty,@esby_lan,"#videostarヲタ芸部 

@eLQCdP4tHhjdru8 https://t.co/9FMZXxxJAc",https://pbs.twimg.com/ext_tw_video_thumb/1311975366202810368/pu/img/CM_6OciP6fdyjeNI.jpg,3,2,159,1.8867924528301887%,2020-10-02 10:25:26
佑,@mypb13,"#videostarヲタ芸部
ベイスターズ弱すぎ😢 https://t.co/qb9IXmD3n6",https://pbs.twimg.com/ext_tw_video_thumb/1312292174097084418/pu/img/FoBErgBPCjGQIddC.jpg,14,6,503,2.783300198807157%,2020-10-03 07:23:49
ゆー,@yuu_y_e,"#videostarヲタ芸部 初タグ失礼します
 #湊あくあソロライブ2020 

#あくあ色パレット / 湊あくあ
湊あくあしか勝たん！ https://t.co/IzSHK5o43E",https://pbs.twimg.com/ext_tw_video_thumb/1312379282992234496/pu/img/cXY5NzjZ68R7_1M8.jpg,24,7,1706,1.406799531066823%,2020-10-03 13:09:48
タクトゥー,@taku2_loveliver,"#ステイベ 
#ブルおん #ブルあに
#videostarヲタ芸部 https://t.co/2gaF2NvhOs",https://pbs.twimg.com/ext_tw_video_thumb/1312409601988411393/pu/img/L6rhlWVyRHsobACI.jpg,56,25,2033,2.754549926217413%,2020-10-03 15:10:15
BoogerPeePee,@BoogerPee,"A Cold Case Murder in Kansas 1901.

#comedy 
#snapchat
#comedyvideo
#Halloween 
#VideoOfTheDay 
#VIDEOS 
#videostarヲタ芸部 
#videogames 
#Trending 
#viral 
#comedyvideos https://t.co/p8UHmxg9Bg",https://pbs.twimg.com/ext_tw_video_thumb/1312507687238799360/pu/img/iYO0Fkf5zNGVcoWD.jpg,0,0,81,0.0%,2020-10-03 21:43:11
☆イチゴっち☆,@strawberryI5Ris,#videostarヲタ芸部 https://t.co/ua1lGevIJO,https://pbs.twimg.com/ext_tw_video_thumb/1311710413571059712/pu/img/-e_LJCOpzFp_sohv.jpg,24,12,549,4.371584699453552%,2020-10-01 16:52:54
はいと,@SERENDIPlTY__,"そろそろ四日市向かいます。

#videostarヲタ芸部 
#ステイべ
#夜に駆ける https://t.co/OIza06N5eE",https://pbs.twimg.com/ext_tw_video_thumb/1312010230893486080/pu/img/Wx-GIb1nc9Vuo7g9.jpg,87,32,1995,4.360902255639098%,2020-10-02 12:43:52
プラリナ,@HIKARIDays,"#videostarヲタ芸部
히사시부리 https://t.co/0pPH4r1bWO",https://pbs.twimg.com/ext_tw_video_thumb/1312050901452902401/pu/img/NeiXBHOtBn-REw71.jpg,26,6,436,5.963302752293578%,2020-10-02 15:26:27
月夜璃🥐⚜,@maaya_suki,"千鶴❤❤❤

#videostarヲタ芸部 https://t.co/embrL3FtiI",https://pbs.twimg.com/ext_tw_video_thumb/1311762022858596352/pu/img/MFAcfOTz9ed3h3T2.jpg,15,10,377,3.978779840848806%,2020-10-01 20:18:57
とゆ,@genkai853,"今週も土曜日出勤。

日曜日は四日市いきま
 #videostarヲタ芸部 https://t.co/myC8wusvDA",https://pbs.twimg.com/ext_tw_video_thumb/1311267449979809792/pu/img/CBfUcumdDNni8omr.jpg,33,10,1082,3.0499075785582255%,2020-09-30 11:31:52
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/IOOP9BDL5i,https://pbs.twimg.com/ext_tw_video_thumb/1310640010115252224/pu/img/Gl_VOlnghGZMenIO.jpg,11,1,328,3.353658536585366%,2020-09-28 17:58:56
こ こ あ,@cocoa7_6,"#videostarヲタ芸部
🐯 https://t.co/Q5UiY7QmUz",https://pbs.twimg.com/ext_tw_video_thumb/1310891009295880192/pu/img/BAQsNjIhTZaOcPB1.jpg,2,0,200,1.0%,2020-09-29 10:35:55
かーる,@pureframe_,"中距離対面芸
#videostarヲタ芸部 https://t.co/HqxvDL1lrE",https://pbs.twimg.com/ext_tw_video_thumb/1311299834435874817/pu/img/NapZSLya3pGGQSX2.jpg,20,6,584,3.4246575342465753%,2020-09-30 13:40:38
まっつ,@Soramoyou_taso,"#videostarヲタ芸部 
海遊館楽しかったです https://t.co/Mvf4TQoJsv",https://pbs.twimg.com/ext_tw_video_thumb/1310175830346063872/pu/img/hvzHAGNuQSUfjdQm.jpg,19,9,806,2.357320099255583%,2020-09-27 11:14:02
ブルくん,@Our_wings__,"#videostarヲタ芸部 
#ステイべ
四日市前調整 https://t.co/SQ2CRNl0uw",https://pbs.twimg.com/ext_tw_video_thumb/1310939171138220037/pu/img/BQOWnOsf-uYuyrA_.jpg,52,13,1537,3.383214053350683%,2020-09-29 13:47:27
moroha all area,@jaeilza10250,"#videostarヲタ芸部
#タイヲタ芸 https://t.co/GPS6cB6Vb1",https://pbs.twimg.com/ext_tw_video_thumb/1309925619682013184/pu/img/pm0TGGXDaTKt97EB.jpg,20,11,1281,1.56128024980484%,2020-09-26 18:39:54
Memory,@Star_koto,"닉값했습니다 
♬ Memories
双星グラム -&gt; 深雪

左:@gentora99  右:@Star_koto 

#videostarヲタ芸部
#ヲタ芸 https://t.co/GOzPqyCYNe",https://pbs.twimg.com/ext_tw_video_thumb/1310241324117798912/pu/img/bNdWCY7vY3wrPS7i.jpg,10,3,426,2.3474178403755865%,2020-09-27 15:34:26
松田好花が大谷映美里であることと木之本桜が七宮智音であることは真理,@konokano_geboku,"どうして雨だと言ったんだろう

下手練
#videostarヲタ芸部 https://t.co/WRcPfrEOw1",https://pbs.twimg.com/ext_tw_video_thumb/1310561175126462465/pu/img/aHivjX5szN6k8_js.jpg,20,3,857,2.3337222870478413%,2020-09-28 12:45:26
노우사기,@HighSS_0529,"#虹ヶ咲 #니지동
#TOKIMEKI
#QU4RTS
#videostarヲタ芸部

ヲタ芸:@Aeri137,@qkreoduda3
그네:@Bdrug_tel_host, @NyangYR_LL https://t.co/FsFbCFxf8P",https://pbs.twimg.com/ext_tw_video_thumb/1311297897208504321/pu/img/or-SSA-JmzVD_Iga.jpg,38,35,1677,2.265951103160406%,2020-09-30 13:33:01
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/8S765W1EgZ,https://pbs.twimg.com/ext_tw_video_thumb/1310275809773461504/pu/img/WCr-RQ-LcNjZbHxr.jpg,14,0,379,3.6939313984168867%,2020-09-27 17:51:36
こーへいたん,@kohei811,翼 #videostarヲタ芸部 https://t.co/NGL9zk7Ey3,https://pbs.twimg.com/ext_tw_video_thumb/1310522045382369280/pu/img/P6R3XYNi7fpQk5YV.jpg,86,27,3264,2.6348039215686274%,2020-09-28 10:10:04
아에리(エリー),@Aeri137,"#videostarヲタ芸部 
#videostar오타쿠댄스부
💣💣 https://t.co/EQhdPGkg4r",https://pbs.twimg.com/ext_tw_video_thumb/1310176063310278656/pu/img/rXsO82Dgpfrstabs.jpg,43,20,1155,3.722943722943723%,2020-09-27 11:15:04
みをう,@miwochya_,#videostarヲタ芸部 https://t.co/0CHA77RXBA,https://pbs.twimg.com/ext_tw_video_thumb/1310160427641257987/pu/img/dsWs9XPeUeCY3rai.jpg,19,4,490,3.877551020408163%,2020-09-27 10:12:58
Veternal,@Veternal1226,"自產自銷 沒毛病👍
曲： 刹那ティックコード / ときのそら&amp;AZKi

#Ani_mode
#videostarヲタ芸部 https://t.co/4m5Ibrm3Fe",https://pbs.twimg.com/ext_tw_video_thumb/1311276551120457728/pu/img/EnuAWBLf_bH_2jnl.jpg,13,4,308,4.220779220779221%,2020-09-30 12:12:47
涼風,@suzuka005,"流光织雨
#videostarヲタ芸部 https://t.co/kLXj9woROi",https://pbs.twimg.com/ext_tw_video_thumb/1311325352824725506/pu/img/sg8o-acnpCJQgjEl.jpg,23,3,304,7.565789473684211%,2020-09-30 15:22:28
れ る り ら,@umasiooooo,"#毎日ヲタ芸
今日からします、本気です https://t.co/cCoudzzv4J",https://pbs.twimg.com/ext_tw_video_thumb/1300007123393290241/pu/img/ffllZXrDNO23MNTH.jpg,22,6,757,2.906208718626156%,2020-08-30 09:47:56
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/YhmlraVfEy,https://pbs.twimg.com/ext_tw_video_thumb/1308452816617308160/pu/img/QsDEwpcUo7RKt6rq.jpg,33,7,756,4.365079365079365%,2020-09-22 17:08:19
ゆーさく@節約,@pile_NN,"振りコピ混ぜ JIMO-AI Dash!

 #videostarヲタ芸部 https://t.co/Bq7VmzsnQy",https://pbs.twimg.com/ext_tw_video_thumb/1308009104632213504/pu/img/vMhQ5bYxY6rD_yGO.jpg,13,6,661,1.9667170953101363%,2020-09-21 11:44:16
こーちゃ,@_RichVenus,"#videostarヲタ芸部
オンライン対面しました https://t.co/fICdtpMk45",https://pbs.twimg.com/ext_tw_video_thumb/1309782330723037184/pu/img/HvmY63p9Heoluz5i.jpg,51,16,1279,3.98749022673964%,2020-09-26 09:10:36
